ID	Nombre	Apellido1	Apellido2	Email	Eventos
61	Luciana	Vargas	Castro	antonio.gomez@email.com	
91	Sofía	Torres	Jiménez	antonio.gomez2@email.com	Congreso de Innovación Tecnológica, Conferencia de Inteligencia Artificial, Congreso de Innovación Tecnológica, Conferencia de Inteligencia Artificial
76	Bautista	Gómez	Díaz	beatriz.hernandez@email.com	Maratón Internacional, Conferencia de Inteligencia Artificial, Semana de la Moda, Maratón Internacional, Conferencia de Inteligencia Artificial, Semana de la Moda
51	Carlos	Hernández	Ramírez	caos.hernandez@email.com	Revolución Digital, Arte y Cultura, Torneo de Videojuegos, Revolución Digital, Arte y Cultura, Torneo de Videojuegos
81	Constanza	Díaz	González	carlos.hernandez2@email.com	Encuentro Literario, Festival Gastronómico, Encuentro Literario, Festival Gastronómico
63	Emilia	Morales	Sánchez	carlos.martin@email.com	Congreso de Innovación Tecnológica, Conferencia de Inteligencia Artificial, Encuentro Literario, Festival Gastronómico, Congreso de Innovación Tecnológica, Conferencia de Inteligencia Artificial, Encuentro Literario, Festival Gastronómico
93	Agustín	Fernández	Ruiz	carlos.martin2@email.com	
60	Sebastián	Fernández	Ruiz	carmen.vargas@email.com	
90	Lautaro	Sánchez	Mora	carmen.vargas2@email.com	
78	Lorenzo	Pérez	Vargas	claudia.gomez@email.com	
53	Sofía	Ruiz	López	david.rodriguez@email.com	
83	Olivia	Vargas	Castro	david.rodriguez2@email.com	
52	Elena	Sánchez	González	elena.sanchez@email.com	
82	Salvador	Fernández	Ruiz	elena.sanchez2@email.com	
80	Jerónimo	Torres	Jiménez	felipe.gonzalez@email.com	
57	Camila	Sánchez	Mora	francisco.gonzalez@email.com	
87	Emma	Gómez	Díaz	francisco.gonzalez2@email.com	
64	Gabriel	Jiménez	Torres	ingrid.gonzalez@email.com	
94	Martina	Vargas	Castro	ingrid.gonzalez2@email.com	
74	Santino	Morales	Sánchez	isabel.martinez@email.com	
55	Valeria	García	Fernández	javier.sanchez@email.com	
85	Mía	Morales	Sánchez	javier.sanchez2@email.com	
59	Martina	Díaz	González	jorge.jimenez@email.com	
89	Isabella	Pérez	Vargas	jorge.jimenez2@email.com	
79	Abril	Sánchez	Mora	jose.mora@email.com	
66	Benjamín	Ruiz	Fernández	lidia.lopez@email.com	
96	Emilia	Morales	Sánchez	lidia.lopez2@email.com	
54	Daniel	Castro	Martínez	lucia.fernandez@email.com	
84	Benicio	Martínez	Pérez	lucia.fernandez2@email.com	
69	Florencia	Torres	Jiménez	manuel.jimenez@email.com	
99	Joaquín	Ruiz	Fernández	manuel.jimenez2@email.com	
68	Joaquín	Sánchez	Mora	marta.garcia@email.com	
98	Valentina	Gómez	Díaz	marta.garcia2@email.com	
77	Victoria	Ruiz	Fernández	miguel.alvarez@email.com	
75	Catalina	Jiménez	Torres	pablo.vazquez@email.com	
62	Nicolás	Martínez	Pérez	patricia.martinez@email.com	
92	Mateo	Díaz	González	patricia.martinez2@email.com	
67	Valentina	Pérez	Vargas	ramon.perez@email.com	
97	Benjamín	Jiménez	Torres	ramon.perez2@email.com	
56	Alejandro	Pérez	Vargas	raquel.torres@email.com	
86	Felipe	Jiménez	Torres	raquel.torres2@email.com	
73	Renata	Martínez	Pérez	raul.sanchez@email.com	
65	Agustina	Gómez	Díaz	raul.vazquez@email.com	
95	Lucas	Martínez	Pérez	raul.vazquez2@email.com	
58	Mateo	Torres	Jiménez	sandra.mora@email.com	
88	Bruno	Ruiz	Fernández	sandra.mora2@email.com	
71	Antonella	Fernández	Ruiz	sergio.torres@email.com	
72	Maximiliano	Vargas	Castro	silvia.alvarez@email.com	
70	Thiago	Díaz	González	veronica.moreno@email.com	
100	Catalina	Pérez	Vargas	veronica.moreno2@email.com	
